NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,BN,1,1805,Reelife FC Tablet 56's,Reelife,31,10410.73,0,1838,617255.54
Mr. Aniruddha Saha,PS,1,1805,Reelife FC Tablet 56's,Reelife,60,20149.8,0,1445,485274.35
Mr. Aniruddha Saha,BN,1,1453,Roxim  PFS 30ml,Roxim,20,2024,0,623,63047.6
Mr. Aniruddha Saha,BN,1,1073,Naprox-500mg Tablet 50's,Naprox,24,9895.2,0,681.8886109,281142.6743
Mr. Aniruddha Saha,BN,1,1800,Rashcure 5% 50gm Ointment,Rashcure,2,299.86,0,44.12575025,6615.773734
Mr. Aniruddha Saha,UM,1,1716,Losectil MUPS 20mg Tablet,Losectil,7,1836.59,0,261.7849462,68684.51634
Mr. Aniruddha Saha,PS,1,1256,Hunny Syrup 100ml,Hunny,13,389.87,0,322,9656.78
Mr. Aniruddha Saha,KC,1,1471,Zofra ODT 4mg Tablet 30's,Zofra,5,562.2,0,431,48461.64
Mr. Aniruddha Saha,UM,1,1509,Naprox Plus 375mg Tablet 30's,Naprox,11,2721.18,0,285.8534088,70714.41626
Mr. Aniruddha Saha,KC,1,1170,Norium 5mg Tablet 100's,Norium,26,7796.1,0,1075,322338.75
Mr. Aniruddha Saha,RN,1,1432,Lindamax 300mg Capsule 30's,Lindamax,5,1686.65,0,49.22602145,16605.41382
Mr. Aniruddha Saha,BN,1,1204,Neosaline 10.25gm 50's,Neosaline,1,187.41,0,405,75901.05
Mr. Aniruddha Saha,KC,1,1068,Sidopin 5mg Tablet,Sidopin,1,187.41,0,9.862988076,1848.422595
Mr. Aniruddha Saha,PS,1,1701,Solbion Tablet Container 30's,Solbion,8,1439.28,0,282,50734.62
Mr. Aniruddha Saha,KC,1,1005,Dezide Tablet 100's,Dezide,5,374.8,0,41.70823243,3126.449103
Mr. Aniruddha Saha,UM,1,1137,Irbes 150 mg Tab. 30's,Irbes,1,202.4,0,0,0
Mr. Aniruddha Saha,KC,1,1472,Zofra ODT 8mg Tablet - 30's,Zofra,4,899.56,0,1420,319343.8
Mr. Aniruddha Saha,UM,1,1299,Handirub 200ml Solution,Handirub,121,8245.6,0,878,65814.88
Mr. Aniruddha Saha,PS,1,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,3,449.79,0,4.563125948,684.1494734
Mr. Aniruddha Saha,BN,1,1689,Esoral MUPS 20mg Tablet 50s,Esoral,24,8995.68,0,2182,817857.24
Mr. Aniruddha Saha,KC,1,1155,Dilator Oral Solution 60ml,Dilator,8,179.92,0,226,5082.74
Mr. Aniruddha Saha,PS,1,1367,Kilmax 70ml PFS,Kilmax,6,890.58,0,67,9944.81
Mr. Aniruddha Saha,PS,1,1680,Ventofil 400mg Tablet 30's,Ventofil,1,224.89,0,8,1799.12
Mr. Aniruddha Saha,KC,1,1505,Stiba 10mg Tablet - 30's,Stiba,4,719.64,0,256,46056.96
Mr. Aniruddha Saha,RN,1,1692,Dexpofen 100ml Syrup,Dexpofen,86,2579.14,0,2222,66637.78
Mr. Aniruddha Saha,RN,1,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,107,16042.51,0,1587,237938.91
Mr. Aniruddha Saha,BN,1,1785,Aldorin 50mg Tablet 30's,Aldorin,5,1124.45,0,179.1692671,40293.37647
Mr. Aniruddha Saha,PS,1,1368,Fenobac 30's 10mg Tablet,Fenobac,6,1079.46,0,195,35082.45
Mr. Aniruddha Saha,PS,1,1785,Aldorin 50mg Tablet 30's,Aldorin,6,1349.34,0,79.47265704,17872.60584
Mr. Aniruddha Saha,KC,1,1345,Solbion Tablet - 50's,Solbion,22,6596.7,0,1287,385906.95
Mr. Aniruddha Saha,UM,1,1421,Losectil 40mg IV Injection,Losectil,50,1913,0,1055.12451,40369.06375
Mr. Aniruddha Saha,KC,1,1628,Naprox Plus 500mg Tablet - 36's,Naprox,22,7718.04,0,930.2361105,326345.4323
Mr. Aniruddha Saha,KC,1,1411,Levomax 500mg Tablet 20's,Levomax,3,674.67,0,77.61467053,17454.76326
Mr. Aniruddha Saha,RN,1,1642,Rabifast 20 mg Tablet,Rabifast,8,2098.96,0,477,125150.49
Mr. Aniruddha Saha,PS,1,1273,NRG 10gm PFS 20's,NRG,15,1049.44,0,2544.968666,190770.8512
Mr. Aniruddha Saha,PS,1,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,16,4317.92,0,101,27256.87
Mr. Aniruddha Saha,KC,1,1012,Mebidal Tablet 200's,Mebidal,1,449.78,0,15.61825273,7024.777714
Mr. Aniruddha Saha,RN,1,1790,Nabumet 750mg FC Tab 24's,Nabumet,4,1583.2,0,211,83513.8
